Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Not Hispanic or Latino,Southside,2020-06-27,131,22,18,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-27,285,11,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-27,26,7,0,Virginia
Hispanic or Latino,Norfolk,2020-06-27,148,14,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-27,216,55,15,Virginia
Not Reported,West Piedmont,2020-06-27,62,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-06-27,608,124,26,Virginia
Hispanic or Latino,West Piedmont,2020-06-27,128,6,0,Virginia
Not Reported,Prince William,2020-06-27,3678,23,1,Virginia
Not Reported,Rappahannock Rapidan,2020-06-27,443,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-27,41,3,0,Virginia
Not Reported,Lenowisco,2020-06-27,22,3,2,Virginia
Hispanic or Latino,New River,2020-06-27,18,1,0,Virginia
Not Reported,Crater,2020-06-27,817,38,9,Virginia
Not Reported,Chickahominy,2020-06-27,308,21,3,Virginia
Hispanic or Latino,Loudoun,2020-06-27,940,120,8,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-27,626,48,5,Virginia
Not Reported,Roanoke,2020-06-27,124,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-27,840,79,4,Virginia
Hispanic or Latino,Lenowisco,2020-06-27,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-27,121,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-06-27,1445,284,114,Virginia
Not Reported,Central Virginia,2020-06-27,243,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-27,996,114,28,Virginia
Hispanic or Latino,Hampton,2020-06-27,35,3,0,Virginia
Hispanic or Latino,Roanoke,2020-06-27,137,1,0,Virginia
Other,Prince William,2020-06-26,2033,250,17,Virginia
Not Reported,Arlington,2020-06-26,387,27,5,Virginia
Black or African American,West Piedmont,2020-06-26,78,20,2,Virginia
Other,Peninsula,2020-06-26,80,11,1,Virginia
Other,Norfolk,2020-06-26,71,6,0,Virginia
Black or African American,Lord Fairfax,2020-06-26,72,6,2,Virginia
Not Reported,Mount Rogers,2020-06-26,55,0,1,Virginia
Black or African American,Central Virginia,2020-06-26,24,2,1,Virginia
Other,West Piedmont,2020-06-26,125,7,1,Virginia
White,Portsmouth,2020-06-26,81,12,3,Virginia
Not Reported,Thomas Jefferson,2020-06-26,117,0,0,Virginia
Not Reported,Three Rivers,2020-06-26,159,4,0,Virginia
Black or African American,Virginia Beach,2020-06-26,271,23,4,Virginia
Black or African American,Prince William,2020-06-26,644,115,36,Virginia
Not Reported,Loudoun,2020-06-26,2103,2,2,Virginia
White,Loudoun,2020-06-26,926,124,69,Virginia
Not Reported,Peninsula,2020-06-26,213,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-26,61,13,0,Virginia
White,Henrico,2020-06-26,714,84,73,Virginia
White,Richmond,2020-06-26,314,25,4,Virginia
Black or African American,Southside,2020-06-26,93,16,7,Virginia
White,Chickahominy,2020-06-26,278,61,25,Virginia
Other,Thomas Jefferson,2020-06-26,209,10,1,Virginia
Other,Virginia Beach,2020-06-26,138,23,2,Virginia
Black or African American,Central Shenandoah,2020-06-26,99,8,3,Virginia
White,Chesterfield,2020-06-26,611,61,42,Virginia
White,Central Virginia,2020-06-26,93,9,3,Virginia
White,Rappahannock,2020-06-26,684,74,28,Virginia
White,New River,2020-06-26,142,18,5,Virginia
Other,Mount Rogers,2020-06-26,49,3,1,Virginia
White,Crater,2020-06-26,321,28,6,Virginia
Not Reported,Alleghany,2020-06-26,148,4,0,Virginia
Other,Arlington,2020-06-26,643,138,23,Virginia
White,Piedmont,2020-06-26,297,22,4,Virginia
Other,Cumberland Plateau,2020-06-26,2,0,0,Virginia
White,Pittsylvania-Danville,2020-06-26,103,19,3,Virginia
White,Three Rivers,2020-06-26,225,22,6,Virginia
Not Reported,Central Virginia,2020-06-26,232,4,1,Virginia
Other,Eastern Shore,2020-06-26,60,4,2,Virginia
Black or African American,Crater,2020-06-26,671,106,14,Virginia
Black or African American,Mount Rogers,2020-06-26,25,5,2,Virginia
White,Central Shenandoah,2020-06-26,1389,131,29,Virginia
White,Southside,2020-06-26,89,14,12,Virginia
Black or African American,Roanoke,2020-06-26,32,7,2,Virginia
Black or African American,Alleghany,2020-06-26,10,2,1,Virginia
Not Reported,Richmond,2020-06-26,673,3,0,Virginia
Other,Central Virginia,2020-06-26,4,1,0,Virginia
Other,Rappahannock,2020-06-26,652,71,4,Virginia
Other,Roanoke,2020-06-26,43,0,0,Virginia
Black or African American,Piedmont,2020-06-26,322,45,2,Virginia
Other,Chesterfield,2020-06-26,499,20,0,Virginia
Black or African American,Portsmouth,2020-06-26,227,52,12,Virginia
Not Reported,Portsmouth,2020-06-26,113,1,1,Virginia
Not Reported,Norfolk,2020-06-26,153,0,0,Virginia
White,Eastern Shore,2020-06-26,359,19,15,Virginia
Not Reported,Eastern Shore,2020-06-26,104,1,0,Virginia
White,Roanoke,2020-06-26,106,5,8,Virginia
Other,Three Rivers,2020-06-26,62,6,0,Virginia
Other,Fairfax,2020-06-26,6153,823,95,Virginia
Not Reported,Henrico,2020-06-26,697,3,1,Virginia
Other,Lord Fairfax,2020-06-26,337,26,4,Virginia
Other,Piedmont,2020-06-26,46,5,0,Virginia
Black or African American,Lenowisco,2020-06-26,1,0,0,Virginia
White,Arlington,2020-06-26,1218,185,75,Virginia
Black or African American,Hampton,2020-06-26,144,29,5,Virginia
White,Alexandria,2020-06-26,961,82,35,Virginia
Not Reported,Hampton,2020-06-26,69,0,0,Virginia
White,Mount Rogers,2020-06-26,551,64,25,Virginia
Not Reported,Alexandria,2020-06-26,432,17,4,Virginia
Black or African American,Chickahominy,2020-06-26,108,34,10,Virginia
Black or African American,Chesapeake,2020-06-26,303,65,6,Virginia
Not Reported,Western Tidewater,2020-06-26,246,2,0,Virginia
Not Reported,Cumberland Plateau,2020-06-26,15,0,0,Virginia
Other,Western Tidewater,2020-06-26,34,1,0,Virginia
Black or African American,Loudoun,2020-06-26,117,17,3,Virginia
White,Virginia Beach,2020-06-26,507,68,21,Virginia
Other,Chickahominy,2020-06-26,37,9,0,Virginia
Black or African American,New River,2020-06-26,10,3,0,Virginia
Not Reported,Virginia Beach,2020-06-26,176,4,2,Virginia
Other,Rappahannock Rapidan,2020-06-26,148,23,2,Virginia
Not Reported,Piedmont,2020-06-26,334,10,4,Virginia
Other,Portsmouth,2020-06-26,34,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-26,20,6,0,Virginia
Not Reported,West Piedmont,2020-06-26,47,1,0,Virginia
White,Norfolk,2020-06-26,218,30,2,Virginia
White,Hampton,2020-06-26,73,9,0,Virginia
Black or African American,Western Tidewater,2020-06-26,297,45,20,Virginia
Not Reported,Prince William,2020-06-26,4246,59,0,Virginia
White,Fairfax,2020-06-26,3851,533,292,Virginia
Other,Lenowisco,2020-06-26,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-26,633,17,3,Virginia
Black or African American,Three Rivers,2020-06-26,181,16,3,Virginia
Black or African American,Henrico,2020-06-26,718,119,60,Virginia
Not Reported,Lenowisco,2020-06-26,7,1,1,Virginia
Other,Chesapeake,2020-06-26,84,12,3,Virginia
Not Reported,Crater,2020-06-26,403,4,5,Virginia
Not Reported,Chickahominy,2020-06-26,207,3,1,Virginia
Black or African American,Eastern Shore,2020-06-26,785,86,25,Virginia
Other,Alexandria,2020-06-26,563,76,5,Virginia
Black or African American,Chesterfield,2020-06-26,384,50,13,Virginia
Not Reported,Roanoke,2020-06-26,182,2,0,Virginia
Black or African American,Rappahannock,2020-06-26,265,43,9,Virginia
White,Lord Fairfax,2020-06-26,1248,135,56,Virginia
Not Reported,Southside,2020-06-26,170,15,8,Virginia
White,Chesapeake,2020-06-26,343,46,11,Virginia
Other,New River,2020-06-26,7,1,0,Virginia
Black or African American,Norfolk,2020-06-26,400,65,7,Virginia
Other,Central Shenandoah,2020-06-26,269,19,2,Virginia
Other,Southside,2020-06-26,36,1,1,Virginia
Other,Pittsylvania-Danville,2020-06-26,2,0,0,Virginia
White,Cumberland Plateau,2020-06-26,29,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-26,84,16,5,Virginia
Not Reported,Fairfax,2020-06-26,3028,95,51,Virginia
Not Reported,Chesapeake,2020-06-26,124,2,0,Virginia
White,Thomas Jefferson,2020-06-26,417,39,14,Virginia
Other,Richmond,2020-06-26,643,73,4,Virginia
Black or African American,Peninsula,2020-06-26,233,34,10,Virginia
Other,Henrico,2020-06-26,431,43,7,Virginia
Black or African American,Cumberland Plateau,2020-06-26,12,0,0,Virginia
Other,Loudoun,2020-06-26,744,119,12,Virginia
Other,Crater,2020-06-26,61,4,1,Virginia
Black or African American,Arlington,2020-06-26,206,67,29,Virginia
Black or African American,Alexandria,2020-06-26,347,63,13,Virginia
Black or African American,Richmond,2020-06-26,529,113,22,Virginia
Not Reported,Lord Fairfax,2020-06-26,284,4,4,Virginia
Black or African American,Fairfax,2020-06-26,822,172,44,Virginia
Black or African American,Thomas Jefferson,2020-06-26,143,39,4,Virginia
White,West Piedmont,2020-06-26,164,10,4,Virginia
Not Reported,Rappahannock,2020-06-26,812,31,1,Virginia
Not Reported,Central Shenandoah,2020-06-26,246,5,0,Virginia
White,Peninsula,2020-06-26,400,79,23,Virginia
White,Rappahannock Rapidan,2020-06-26,567,51,10,Virginia
White,Prince William,2020-06-26,2047,365,107,Virginia
Not Reported,New River,2020-06-26,40,0,0,Virginia
Not Reported,Chesterfield,2020-06-26,1568,3,13,Virginia
Other,Alleghany,2020-06-26,18,0,0,Virginia
White,Lenowisco,2020-06-26,40,15,3,Virginia
White,Western Tidewater,2020-06-26,199,35,26,Virginia
Other,Hampton,2020-06-26,19,3,0,Virginia
White,Alleghany,2020-06-26,184,25,13,Virginia
Not Reported,Southside,2020-06-26,258,26,10,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-26,518,36,8,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-26,971,101,39,Virginia
Hispanic or Latino,Portsmouth,2020-06-26,20,4,0,Virginia
Not Reported,Fairfax,2020-06-26,3063,106,61,Virginia
Hispanic or Latino,Richmond,2020-06-26,832,67,3,Virginia
Not Reported,Chesapeake,2020-06-26,166,8,0,Virginia
Hispanic or Latino,Arlington,2020-06-26,1203,201,23,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-26,234,29,6,Virginia
Not Hispanic or Latino,Fairfax,2020-06-26,3702,779,358,Virginia
Hispanic or Latino,Piedmont,2020-06-26,45,1,1,Virginia
Not Hispanic or Latino,Crater,2020-06-26,530,100,15,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-26,284,83,33,Virginia
Not Hispanic or Latino,New River,2020-06-26,138,21,5,Virginia
Not Reported,Lord Fairfax,2020-06-26,452,19,7,Virginia
Not Reported,Rappahannock,2020-06-26,780,27,2,Virginia
Not Reported,Central Shenandoah,2020-06-26,257,4,4,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-26,92,11,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-26,28,13,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-26,30,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-26,454,79,46,Virginia
Not Reported,New River,2020-06-26,44,0,0,Virginia
Not Reported,Chesterfield,2020-06-26,1863,19,22,Virginia
Hispanic or Latino,Chesterfield,2020-06-26,618,21,1,Virginia
Not Hispanic or Latino,Hampton,2020-06-26,191,35,4,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-26,577,107,19,Virginia
Hispanic or Latino,Peninsula,2020-06-26,154,11,0,Virginia
Not Reported,Arlington,2020-06-26,266,17,6,Virginia
Not Hispanic or Latino,Roanoke,2020-06-26,104,12,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-26,971,116,51,Virginia
Hispanic or Latino,Eastern Shore,2020-06-26,244,7,3,Virginia
Not Reported,Mount Rogers,2020-06-26,64,3,1,Virginia
Not Hispanic or Latino,Three Rivers,2020-06-26,357,35,9,Virginia
Not Reported,Thomas Jefferson,2020-06-26,139,1,0,Virginia
Not Reported,Three Rivers,2020-06-26,199,10,0,Virginia
Not Hispanic or Latino,Arlington,2020-06-26,985,199,103,Virginia
Not Hispanic or Latino,Alleghany,2020-06-26,175,25,14,Virginia
Not Reported,Loudoun,2020-06-26,2162,7,3,Virginia
Hispanic or Latino,Fairfax,2020-06-26,7089,738,63,Virginia
Not Reported,Peninsula,2020-06-26,234,2,0,Virginia
Hispanic or Latino,Crater,2020-06-26,110,4,2,Virginia
Not Hispanic or Latino,Piedmont,2020-06-26,571,66,5,Virginia
Hispanic or Latino,Henrico,2020-06-26,534,38,4,Virginia
Not Hispanic or Latino,Alexandria,2020-06-26,825,122,48,Virginia
Hispanic or Latino,Central Virginia,2020-06-26,22,1,1,Virginia
Not Reported,Alleghany,2020-06-26,124,1,0,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-26,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-26,9,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-26,581,94,45,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-26,134,29,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-26,166,1,0,Virginia
Not Reported,Richmond,2020-06-26,724,23,1,Virginia
Not Hispanic or Latino,Peninsula,2020-06-26,538,113,34,Virginia
Hispanic or Latino,Chesapeake,2020-06-26,111,10,1,Virginia
Hispanic or Latino,Southside,2020-06-26,1,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-26,472,76,19,Virginia
Not Hispanic or Latino,Norfolk,2020-06-26,487,85,9,Virginia
Not Reported,Portsmouth,2020-06-26,220,9,1,Virginia
Not Reported,Norfolk,2020-06-26,207,2,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-26,71,3,0,Virginia
Not Reported,Eastern Shore,2020-06-26,93,2,0,Virginia
Hispanic or Latino,Alleghany,2020-06-26,61,5,0,Virginia
Not Reported,Henrico,2020-06-26,859,24,17,Virginia
Not Hispanic or Latino,Henrico,2020-06-26,1167,187,120,Virginia
Not Hispanic or Latino,Loudoun,2020-06-26,793,137,75,Virginia
Not Reported,Hampton,2020-06-26,79,3,1,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-26,363,46,13,Virginia
Not Reported,Alexandria,2020-06-26,206,6,0,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-26,795,113,36,Virginia
Not Reported,Western Tidewater,2020-06-26,313,3,0,Virginia
Not Reported,Cumberland Plateau,2020-06-26,28,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-26,1272,110,9,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-26,735,101,24,Virginia
Hispanic or Latino,Prince William,2020-06-26,3883,482,45,Virginia
Not Reported,Virginia Beach,2020-06-26,237,5,3,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-26,769,47,4,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-26,27,2,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-26,450,68,28,Virginia
Not Reported,Piedmont,2020-06-26,383,15,4,Virginia
Not Hispanic or Latino,Southside,2020-06-26,129,20,18,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-26,275,11,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-26,25,7,0,Virginia
Hispanic or Latino,Norfolk,2020-06-26,148,14,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-26,215,55,15,Virginia
Not Reported,West Piedmont,2020-06-26,55,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-06-26,603,124,26,Virginia
Hispanic or Latino,West Piedmont,2020-06-26,125,6,0,Virginia
Not Reported,Prince William,2020-06-26,3656,23,1,Virginia
Not Reported,Rappahannock Rapidan,2020-06-26,443,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-26,40,3,0,Virginia
Not Reported,Lenowisco,2020-06-26,21,3,2,Virginia
Hispanic or Latino,New River,2020-06-26,17,1,0,Virginia
Not Reported,Crater,2020-06-26,816,38,9,Virginia
Not Reported,Chickahominy,2020-06-26,306,21,3,Virginia
Hispanic or Latino,Loudoun,2020-06-26,935,118,8,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-26,626,48,5,Virginia
Not Reported,Roanoke,2020-06-26,125,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-26,838,79,4,Virginia
Hispanic or Latino,Lenowisco,2020-06-26,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-26,120,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-06-26,1431,284,114,Virginia
Not Reported,Central Virginia,2020-06-26,239,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-26,977,112,26,Virginia
Hispanic or Latino,Hampton,2020-06-26,35,3,0,Virginia
Hispanic or Latino,Roanoke,2020-06-26,134,1,0,Virginia
Black or African American,Chesapeake,2020-06-25,297,65,6,Virginia
Not Reported,Western Tidewater,2020-06-25,239,2,0,Virginia
Not Reported,Cumberland Plateau,2020-06-25,3,0,0,Virginia
Other,Western Tidewater,2020-06-25,34,1,0,Virginia
Black or African American,Loudoun,2020-06-25,116,17,3,Virginia
White,Virginia Beach,2020-06-25,496,68,20,Virginia
Other,Chickahominy,2020-06-25,36,9,0,Virginia
Black or African American,New River,2020-06-25,10,3,0,Virginia
Not Reported,Virginia Beach,2020-06-25,181,4,2,Virginia
Other,Rappahannock Rapidan,2020-06-25,147,23,2,Virginia
Not Reported,Piedmont,2020-06-25,332,10,4,Virginia
Other,Portsmouth,2020-06-25,34,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-25,19,6,0,Virginia
Not Reported,West Piedmont,2020-06-25,38,1,0,Virginia
White,Norfolk,2020-06-25,211,29,2,Virginia
White,Hampton,2020-06-25,70,8,0,Virginia
Black or African American,Western Tidewater,2020-06-25,291,44,20,Virginia
Not Reported,Prince William,2020-06-25,4244,58,0,Virginia
White,Fairfax,2020-06-25,3818,526,289,Virginia
Other,Lenowisco,2020-06-25,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-25,633,17,3,Virginia
Black or African American,Three Rivers,2020-06-25,180,16,3,Virginia
Black or African American,Henrico,2020-06-25,714,117,60,Virginia
Not Reported,Lenowisco,2020-06-25,7,1,1,Virginia
Not Reported,Southside,2020-06-25,161,15,8,Virginia
White,Chesapeake,2020-06-25,342,45,9,Virginia
Other,New River,2020-06-25,7,1,0,Virginia
Black or African American,Norfolk,2020-06-25,389,61,6,Virginia
Other,Central Shenandoah,2020-06-25,266,19,2,Virginia
Other,Southside,2020-06-25,36,1,1,Virginia
Other,Pittsylvania-Danville,2020-06-25,2,0,0,Virginia
White,Cumberland Plateau,2020-06-25,26,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-25,84,16,4,Virginia
Not Reported,Fairfax,2020-06-25,3024,97,51,Virginia
Not Reported,Chesapeake,2020-06-25,124,2,0,Virginia
White,Thomas Jefferson,2020-06-25,412,39,14,Virginia
Other,Richmond,2020-06-25,634,71,4,Virginia
Black or African American,Peninsula,2020-06-25,229,34,10,Virginia
Other,Henrico,2020-06-25,423,41,7,Virginia
Black or African American,Cumberland Plateau,2020-06-25,12,0,0,Virginia
Other,Loudoun,2020-06-25,737,118,12,Virginia
Other,Crater,2020-06-25,59,4,1,Virginia
Black or African American,Arlington,2020-06-25,206,67,29,Virginia
Black or African American,Alexandria,2020-06-25,347,63,13,Virginia
Black or African American,Richmond,2020-06-25,522,113,22,Virginia
Not Reported,Lord Fairfax,2020-06-25,279,4,4,Virginia
Black or African American,Fairfax,2020-06-25,818,171,44,Virginia
Black or African American,Thomas Jefferson,2020-06-25,143,39,4,Virginia
White,West Piedmont,2020-06-25,162,10,4,Virginia
Not Reported,Rappahannock,2020-06-25,817,32,1,Virginia
Not Reported,Central Shenandoah,2020-06-25,249,6,0,Virginia
White,Peninsula,2020-06-25,400,79,23,Virginia
White,Rappahannock Rapidan,2020-06-25,564,51,9,Virginia
White,Prince William,2020-06-25,2022,364,106,Virginia
Not Reported,New River,2020-06-25,40,0,0,Virginia
Not Reported,Chesterfield,2020-06-25,1529,3,13,Virginia
Other,Alleghany,2020-06-25,18,0,0,Virginia
White,Lenowisco,2020-06-25,40,15,3,Virginia
White,Western Tidewater,2020-06-25,199,35,26,Virginia
Other,Hampton,2020-06-25,19,3,0,Virginia
White,Alleghany,2020-06-25,183,25,13,Virginia
Other,Prince William,2020-06-25,2004,248,17,Virginia
Not Reported,Arlington,2020-06-25,385,27,5,Virginia
Black or African American,West Piedmont,2020-06-25,78,20,2,Virginia
Other,Peninsula,2020-06-25,80,11,1,Virginia
Other,Norfolk,2020-06-25,69,6,0,Virginia
Black or African American,Lord Fairfax,2020-06-25,71,6,2,Virginia
Not Reported,Mount Rogers,2020-06-25,55,0,1,Virginia
Black or African American,Central Virginia,2020-06-25,24,2,1,Virginia
Other,West Piedmont,2020-06-25,123,7,1,Virginia
White,Portsmouth,2020-06-25,81,12,3,Virginia
Not Reported,Thomas Jefferson,2020-06-25,108,0,0,Virginia
Not Reported,Three Rivers,2020-06-25,156,4,0,Virginia
Black or African American,Virginia Beach,2020-06-25,268,22,4,Virginia
Black or African American,Prince William,2020-06-25,635,115,36,Virginia
Not Reported,Loudoun,2020-06-25,2039,2,2,Virginia
White,Loudoun,2020-06-25,914,124,69,Virginia
Not Reported,Peninsula,2020-06-25,196,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-25,58,13,0,Virginia
White,Henrico,2020-06-25,708,83,73,Virginia
White,Richmond,2020-06-25,311,25,4,Virginia
Black or African American,Southside,2020-06-25,90,16,7,Virginia
White,Chickahominy,2020-06-25,275,60,25,Virginia
Other,Thomas Jefferson,2020-06-25,205,9,1,Virginia
Other,Virginia Beach,2020-06-25,137,23,2,Virginia
Black or African American,Central Shenandoah,2020-06-25,99,8,3,Virginia
White,Chesterfield,2020-06-25,601,61,42,Virginia
White,Central Virginia,2020-06-25,92,9,3,Virginia
White,Rappahannock,2020-06-25,670,74,27,Virginia
White,New River,2020-06-25,138,18,5,Virginia
Other,Mount Rogers,2020-06-25,49,3,1,Virginia
White,Crater,2020-06-25,315,27,5,Virginia
Not Reported,Alleghany,2020-06-25,147,4,0,Virginia
Other,Arlington,2020-06-25,640,138,23,Virginia
White,Piedmont,2020-06-25,294,22,4,Virginia
Other,Cumberland Plateau,2020-06-25,0,0,0,Virginia
White,Pittsylvania-Danville,2020-06-25,100,18,3,Virginia
Black or African American,Roanoke,2020-06-25,32,7,2,Virginia
Black or African American,Alleghany,2020-06-25,10,2,1,Virginia
Not Reported,Richmond,2020-06-25,666,3,0,Virginia
Other,Central Virginia,2020-06-25,4,1,0,Virginia
Other,Rappahannock,2020-06-25,630,69,4,Virginia
Other,Roanoke,2020-06-25,41,0,0,Virginia
Black or African American,Piedmont,2020-06-25,321,45,2,Virginia
Other,Chesterfield,2020-06-25,494,20,0,Virginia
Black or African American,Portsmouth,2020-06-25,225,51,12,Virginia
Not Reported,Portsmouth,2020-06-25,109,1,1,Virginia
Not Reported,Norfolk,2020-06-25,153,1,0,Virginia
White,Eastern Shore,2020-06-25,356,19,15,Virginia
Not Reported,Eastern Shore,2020-06-25,118,1,0,Virginia
White,Roanoke,2020-06-25,106,5,8,Virginia
Other,Three Rivers,2020-06-25,62,6,0,Virginia
Other,Fairfax,2020-06-25,6118,822,93,Virginia
Not Reported,Henrico,2020-06-25,698,3,1,Virginia
Other,Lord Fairfax,2020-06-25,330,26,4,Virginia
Other,Piedmont,2020-06-25,45,5,0,Virginia
Black or African American,Lenowisco,2020-06-25,1,0,0,Virginia
White,Arlington,2020-06-25,1218,185,75,Virginia
Black or African American,Hampton,2020-06-25,139,28,5,Virginia
White,Alexandria,2020-06-25,951,82,34,Virginia
Not Reported,Hampton,2020-06-25,68,0,0,Virginia
White,Mount Rogers,2020-06-25,544,62,23,Virginia
Not Reported,Alexandria,2020-06-25,431,17,4,Virginia
Black or African American,Chickahominy,2020-06-25,106,34,9,Virginia
Other,Chesapeake,2020-06-25,83,12,3,Virginia
Not Reported,Crater,2020-06-25,390,4,2,Virginia
Not Reported,Chickahominy,2020-06-25,210,3,1,Virginia
Black or African American,Eastern Shore,2020-06-25,773,86,25,Virginia
Other,Alexandria,2020-06-25,558,75,5,Virginia
Black or African American,Chesterfield,2020-06-25,377,50,13,Virginia
Not Reported,Roanoke,2020-06-25,181,2,0,Virginia
Black or African American,Rappahannock,2020-06-25,257,42,9,Virginia
White,Lord Fairfax,2020-06-25,1222,128,54,Virginia
White,Three Rivers,2020-06-25,225,22,6,Virginia
Not Reported,Central Virginia,2020-06-25,233,4,1,Virginia
Other,Eastern Shore,2020-06-25,59,4,2,Virginia
Black or African American,Crater,2020-06-25,663,105,13,Virginia
Black or African American,Mount Rogers,2020-06-25,25,5,2,Virginia
White,Central Shenandoah,2020-06-25,1359,127,29,Virginia
White,Southside,2020-06-25,89,14,12,Virginia
Not Reported,Southside,2020-06-25,248,26,10,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-25,514,36,8,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-25,957,101,39,Virginia
Hispanic or Latino,Portsmouth,2020-06-25,19,3,0,Virginia
Not Reported,Fairfax,2020-06-25,3060,109,61,Virginia
Hispanic or Latino,Richmond,2020-06-25,821,65,3,Virginia
Not Reported,Chesapeake,2020-06-25,165,8,0,Virginia
Hispanic or Latino,Arlington,2020-06-25,1202,201,23,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-25,232,29,6,Virginia
Not Hispanic or Latino,Fairfax,2020-06-25,3664,771,355,Virginia
Hispanic or Latino,Piedmont,2020-06-25,44,1,1,Virginia
Not Hispanic or Latino,Crater,2020-06-25,515,98,13,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-25,279,82,32,Virginia
Not Hispanic or Latino,New River,2020-06-25,134,21,5,Virginia
Not Reported,Lord Fairfax,2020-06-25,441,19,7,Virginia
Not Reported,Rappahannock,2020-06-25,785,28,2,Virginia
Not Reported,Central Shenandoah,2020-06-25,253,4,4,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-25,91,11,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-25,28,13,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-25,25,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-25,448,78,46,Virginia
Not Reported,New River,2020-06-25,44,0,0,Virginia
Not Reported,Chesterfield,2020-06-25,1823,22,23,Virginia
Hispanic or Latino,Chesterfield,2020-06-25,612,21,1,Virginia
Not Hispanic or Latino,Hampton,2020-06-25,186,34,4,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-25,570,106,17,Virginia
Hispanic or Latino,Peninsula,2020-06-25,154,11,0,Virginia
Not Reported,Arlington,2020-06-25,263,17,6,Virginia
Not Hispanic or Latino,Roanoke,2020-06-25,104,12,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-25,947,109,49,Virginia
Hispanic or Latino,Eastern Shore,2020-06-25,241,7,3,Virginia
Not Reported,Mount Rogers,2020-06-25,66,4,1,Virginia
Not Hispanic or Latino,Three Rivers,2020-06-25,357,35,9,Virginia
Not Reported,Thomas Jefferson,2020-06-25,131,1,0,Virginia
Not Reported,Three Rivers,2020-06-25,196,10,0,Virginia
Not Hispanic or Latino,Arlington,2020-06-25,984,199,103,Virginia
Not Hispanic or Latino,Alleghany,2020-06-25,174,25,14,Virginia
